timestamp,SEEED_EC,SEEED_PH,SEEED_CO2,SEEED_AirTemperature,SEEED_Humidity,SEEED_Light,UNO_PH,UNO_CO2,UNO_AirTemperature,UNO_Humidity,String,Last_Dose,Dose_Amount,Dose_Direction,Unnamed: 15,Dose_Direction_Encoded,Dose_Event,Last_Dose_Time,Minutes_Since_Last_Dose,Future_pH,Previous_pH,pH_Change
2026-04-28 19:02:50,1998.3,5.41,166.3,25.9,57.4,1345.8,3.55,390.4,27.1,51.7,,18:23:23,0.0,,,0.0,False,2026-04-28 18:32:51,29.983333333333334,5.41,5.51,-0.09999999999999964
2026-04-28 19:10:07,1998.3,5.41,166.3,25.9,57.4,1345.8,3.49,390.2,27.1,51.7,,,0.0,,,0.0,False,2026-04-28 18:32:51,37.266666666666666,5.46,5.41,0.0
2026-04-28 19:12:50,1996.05,5.46,166.0,25.8,57.1,1345.8,3.49,390.2,27.1,51.7,,18:23:23,0.0,,,0.0,False,2026-04-28 18:32:51,39.983333333333334,5.46,5.41,0.04999999999999982
2026-04-28 19:20:07,1996.05,5.46,166.0,25.8,57.1,1345.8,3.47,382.3,27.0,51.7,,,0.0,,,0.0,False,2026-04-28 18:32:51,47.266666666666666,5.46,5.46,0.0
2026-04-28 19:22:50,1996.25,5.46,169.9,25.8,57.2,1346.7,3.47,382.3,27.0,51.7,,19:13:36,0.5,UP,,1.0,True,2026-04-28 19:22:50,0.0,5.46,5.46,0.0
2026-04-28 19:30:08,1996.25,5.46,169.9,25.8,57.2,1346.7,3.5,384.5,27.0,51.7,,,0.0,,,0.0,False,2026-04-28 19:22:50,7.3,5.47,5.46,0.0
2026-04-28 19:32:50,1248.23,5.47,172.2,25.9,57.5,1345.8,3.5,384.5,27.0,51.7,,19:13:36,0.0,,,0.0,False,2026-04-28 19:22:50,10.0,5.47,5.46,0.009999999999999787
2026-04-28 19:40:09,1248.23,5.47,172.2,25.9,57.5,1345.8,3.46,376.9,27.0,54.4,,,0.0,,,0.0,False,2026-04-28 19:22:50,17.316666666666666,5.62,5.47,0.0
2026-04-28 19:42:49,2000.67,5.62,170.0,25.9,59.1,1347.5,3.46,376.9,27.0,54.4,,19:13:36,0.0,,,0.0,False,2026-04-28 19:22:50,19.983333333333334,5.62,5.47,0.15000000000000036
2026-04-28 19:50:09,2000.67,5.62,170.0,25.9,59.1,1347.5,3.69,380.1,27.0,53.3,,,0.0,,,0.0,False,2026-04-28 19:22:50,27.316666666666666,5.7,5.62,0.0
2026-04-28 19:52:49,1997.95,5.7,171.5,25.8,58.4,1346.7,3.69,380.1,27.0,53.3,,19:13:36,0.0,,,0.0,False,2026-04-28 19:22:50,29.983333333333334,5.7,5.62,0.08000000000000007
2026-04-28 20:00:10,1997.95,5.7,171.5,25.8,58.4,1346.7,3.67,378.4,27.0,53.1,,,0.0,,,0.0,False,2026-04-28 19:22:50,37.333333333333336,5.6,5.7,0.0
2026-04-28 20:02:49,2002.17,5.6,169.6,25.1,60.2,0.0,3.67,378.4,27.0,53.1,,19:13:36,0.0,,,0.0,False,2026-04-28 19:22:50,39.983333333333334,5.6,5.7,-0.10000000000000053
2026-04-28 20:10:11,2002.17,5.6,169.6,25.1,60.2,0.0,3.53,376.2,24.9,58.0,,,0.0,,,0.0,False,2026-04-28 19:22:50,47.35,5.64,5.6,0.0
2026-04-28 20:12:49,1997.43,5.64,152.7,24.0,63.2,0.0,3.53,376.2,24.9,58.0,,20:03:50,0.5,UP,,1.0,True,2026-04-28 20:12:49,0.0,5.64,5.6,0.040000000000000036
2026-04-28 20:20:11,1997.43,5.64,152.7,24.0,63.2,0.0,3.58,382.4,24.2,60.9,,,0.0,,,0.0,False,2026-04-28 20:12:49,7.366666666666666,5.8,5.64,0.0
2026-04-28 20:22:48,1994.99,5.8,149.1,23.6,65.5,0.0,3.58,382.4,24.2,60.9,,20:03:50,0.0,,,0.0,False,2026-04-28 20:12:49,9.983333333333333,5.8,5.64,0.16000000000000014
2026-04-28 20:30:12,1994.99,5.8,149.1,23.6,65.5,0.0,3.59,381.5,23.9,62.4,,,0.0,,,0.0,False,2026-04-28 20:12:49,17.383333333333333,5.78,5.8,0.0
2026-04-28 20:32:48,1993.77,5.78,152.4,23.5,66.8,0.0,3.59,381.5,23.9,62.4,,20:03:50,0.0,,,0.0,False,2026-04-28 20:12:49,19.983333333333334,5.78,5.8,-0.019999999999999574
2026-04-28 20:40:13,1993.77,5.78,152.4,23.5,66.8,0.0,3.53,388.0,23.8,63.1,,,0.0,,,0.0,False,2026-04-28 20:12:49,27.4,5.82,5.78,0.0
2026-04-28 20:42:48,1991.53,5.82,154.5,23.4,67.6,0.0,3.53,388.0,23.8,63.1,,20:03:50,0.0,,,0.0,False,2026-04-28 20:12:49,29.983333333333334,5.82,5.78,0.040000000000000036
2026-04-28 20:50:13,1991.53,5.82,154.5,23.4,67.6,0.0,3.44,391.3,23.8,63.7,,,0.0,,,0.0,False,2026-04-28 20:12:49,37.4,5.81,5.82,0.0
2026-04-28 20:52:48,1994.36,5.81,150.7,23.3,68.0,0.0,3.44,391.3,23.8,63.7,,20:03:50,0.0,,,0.0,False,2026-04-28 20:12:49,39.983333333333334,5.81,5.82,-0.010000000000000675
2026-04-28 21:00:14,1994.36,5.81,150.7,23.3,68.0,0.0,3.85,392.0,23.7,64.1,,,0.0,,,0.0,False,2026-04-28 20:12:49,47.416666666666664,5.84,5.81,0.0
2026-04-28 21:02:48,1203.92,5.84,162.3,23.6,68.5,0.0,3.85,392.0,23.7,64.1,,20:03:50,0.0,,,0.0,False,2026-04-28 20:12:49,49.983333333333334,5.84,5.81,0.03000000000000025
2026-04-28 21:10:16,1203.92,5.84,162.3,23.6,68.5,0.0,3.67,387.2,23.8,66.1,,,0.0,,,0.0,False,2026-04-28 20:12:49,57.45,5.97,5.84,0.0
2026-04-28 21:12:47,1992.67,5.97,159.5,23.8,69.4,0.0,3.67,387.2,23.8,66.1,,20:03:50,0.0,,,0.0,False,2026-04-28 20:12:49,59.96666666666667,5.97,5.84,0.1299999999999999
2026-04-28 21:20:15,1992.67,5.97,159.5,23.8,69.4,0.0,3.72,387.4,23.8,65.8,,,0.0,,,0.0,False,2026-04-28 20:12:49,67.43333333333334,5.99,5.97,0.0
2026-04-28 21:22:47,2000.16,5.99,161.5,23.5,68.8,0.0,3.72,387.4,23.8,65.8,,20:03:50,0.0,,,0.0,False,2026-04-28 20:12:49,69.96666666666667,5.99,5.97,0.020000000000000462
2026-04-28 21:30:16,2000.16,5.99,161.5,23.5,68.8,0.0,3.58,384.7,23.8,66.0,,,0.0,,,0.0,False,2026-04-28 20:12:49,77.45,6.03,5.99,0.0
2026-04-28 21:32:47,1995.27,6.03,155.1,23.4,69.5,0.0,3.58,384.7,23.8,66.0,,20:03:50,0.0,,,0.0,False,2026-04-28 20:12:49,79.96666666666667,6.03,5.99,0.040000000000000036
2026-04-28 21:40:16,1995.27,6.03,155.1,23.4,69.5,0.0,3.78,391.9,23.7,65.7,,,0.0,,,0.0,False,2026-04-28 20:12:49,87.45,5.99,6.03,0.0
2026-04-28 21:42:47,1992.35,5.99,156.4,23.3,69.5,0.0,3.78,391.9,23.7,65.7,,20:03:50,0.0,,,0.0,False,2026-04-28 20:12:49,89.96666666666667,5.99,6.03,-0.040000000000000036
2026-04-28 21:50:17,1992.35,5.99,156.4,23.3,69.5,0.0,3.81,391.1,23.7,65.6,,,0.0,,,0.0,False,2026-04-28 20:12:49,97.46666666666667,5.97,5.99,0.0
2026-04-28 21:52:46,1993.41,5.97,155.1,23.3,69.8,0.0,3.81,391.1,23.7,65.6,,20:03:50,0.0,,,0.0,False,2026-04-28 20:12:49,99.95,5.97,5.99,-0.020000000000000462
2026-04-28 22:00:18,1993.41,5.97,155.1,23.3,69.8,0.0,3.84,388.8,23.7,65.6,,,0.0,,,0.0,False,2026-04-28 20:12:49,107.48333333333333,5.98,5.97,0.0
2026-04-28 22:02:46,1987.48,5.98,153.6,23.3,69.9,0.0,3.84,388.8,23.7,65.6,,20:03:50,0.0,,,0.0,False,2026-04-28 20:12:49,109.95,5.98,5.97,0.010000000000000675
2026-04-28 22:10:18,1987.48,5.98,153.6,23.3,69.9,0.0,3.8,383.5,23.7,65.6,,,0.0,,,0.0,False,2026-04-28 20:12:49,117.48333333333333,5.97,5.98,0.0
2026-04-28 22:12:46,1987.64,5.97,154.6,23.3,69.6,0.0,3.8,383.5,23.7,65.6,,20:03:50,0.0,,,0.0,False,2026-04-28 20:12:49,119.95,5.97,5.98,-0.010000000000000675
2026-04-28 22:20:19,1987.64,5.97,154.6,23.3,69.6,0.0,3.71,383.8,23.7,65.6,,,0.0,,,0.0,False,2026-04-28 20:12:49,127.5,5.98,5.97,0.0
2026-04-28 22:22:46,1988.26,5.98,149.8,23.3,70.3,0.0,3.71,383.8,23.7,65.6,,20:03:50,0.0,,,0.0,False,2026-04-28 20:12:49,129.95,5.98,5.97,0.010000000000000675
2026-04-28 22:30:20,1988.26,5.98,149.8,23.3,70.3,0.0,3.91,378.2,23.7,65.9,,,0.0,,,0.0,False,2026-04-28 20:12:49,137.51666666666668,5.95,5.98,0.0
2026-04-28 22:32:46,1099.39,5.95,149.8,23.6,70.4,0.0,3.91,378.2,23.7,65.9,,20:03:50,0.0,,,0.0,False,2026-04-28 20:12:49,139.95,5.95,5.98,-0.03000000000000025
2026-04-28 22:40:20,1099.39,5.95,149.8,23.6,70.4,0.0,3.8,379.6,23.8,67.1,,,0.0,,,0.0,False,2026-04-28 20:12:49,147.51666666666668,6.05,5.95,0.0
2026-04-28 22:42:45,1987.99,6.05,151.6,23.8,70.5,0.0,3.8,379.6,23.8,67.1,,20:03:50,0.0,,,0.0,False,2026-04-28 20:12:49,149.93333333333334,6.05,5.95,0.09999999999999964
2026-04-28 22:50:21,1987.99,6.05,151.6,23.8,70.5,0.0,3.83,382.6,23.8,67.1,,,0.0,,,0.0,False,2026-04-28 20:12:49,157.53333333333333,6.02,6.05,0.0
2026-04-28 22:52:45,1990.03,6.02,149.3,23.5,70.8,0.0,3.83,382.6,23.8,67.1,,20:03:50,0.0,,,0.0,False,2026-04-28 20:12:49,159.93333333333334,6.02,6.05,-0.03000000000000025
2026-04-28 23:00:21,1990.03,6.02,149.3,23.5,70.8,0.0,3.69,380.4,23.7,66.8,,,0.0,,,0.0,False,2026-04-28 20:12:49,167.53333333333333,6.03,6.02,0.0
2026-04-28 23:02:45,1989.01,6.03,141.8,23.3,70.8,0.0,3.69,380.4,23.7,66.8,,20:03:50,0.0,,,0.0,False,2026-04-28 20:12:49,169.93333333333334,6.03,6.02,0.010000000000000675
2026-04-28 23:10:22,1989.01,6.03,141.8,23.3,70.8,0.0,3.85,377.9,23.7,66.7,,,0.0,,,0.0,False,2026-04-28 20:12:49,177.55,6.01,6.03,0.0
2026-04-28 23:12:45,1987.87,6.01,145.3,23.3,70.9,0.0,3.85,377.9,23.7,66.7,,20:03:50,0.0,,,0.0,False,2026-04-28 20:12:49,179.93333333333334,6.01,6.03,-0.020000000000000462
2026-04-28 23:20:23,1987.87,6.01,145.3,23.3,70.9,0.0,3.86,377.5,23.7,66.7,,,0.0,,,0.0,False,2026-04-28 20:12:49,187.56666666666666,6.02,6.01,0.0
2026-04-28 23:22:45,1988.77,6.02,140.5,23.2,70.7,0.0,3.86,377.5,23.7,66.7,,20:03:50,0.0,,,0.0,False,2026-04-28 20:12:49,189.93333333333334,6.02,6.01,0.009999999999999787
2026-04-28 23:30:23,1988.77,6.02,140.5,23.2,70.7,0.0,3.72,378.8,23.6,66.7,,,0.0,,,0.0,False,2026-04-28 20:12:49,197.56666666666666,5.91,6.02,0.0
2026-04-28 23:32:45,1984.77,5.91,136.7,23.2,70.8,0.0,3.72,378.8,23.6,66.7,,20:03:50,0.0,,,0.0,False,2026-04-28 20:12:49,199.93333333333334,5.91,6.02,-0.10999999999999943
2026-04-28 23:40:24,1984.77,5.91,136.7,23.2,70.8,0.0,3.87,379.1,23.6,66.7,,,0.0,,,0.0,False,2026-04-28 20:12:49,207.58333333333334,5.96,5.91,0.0
2026-04-28 23:42:44,1978.08,5.96,135.3,23.2,70.9,0.0,3.87,379.1,23.6,66.7,,20:03:50,0.0,,,0.0,False,2026-04-28 20:12:49,209.91666666666666,5.96,5.91,0.04999999999999982
2026-04-28 23:50:25,1978.08,5.96,135.3,23.2,70.9,0.0,3.87,373.5,23.6,66.5,,,0.0,,,0.0,False,2026-04-28 20:12:49,217.6,5.92,5.96,0.0
2026-04-28 23:52:45,1990.66,5.92,138.0,23.2,71.3,0.0,3.87,373.5,23.6,66.5,,20:03:50,0.0,,,0.0,False,2026-04-28 20:12:49,219.93333333333334,5.92,5.96,-0.040000000000000036
2026-04-29 00:00:25,1990.66,5.92,138.0,23.2,71.3,0.0,3.75,381.1,23.6,66.7,,,0.0,,,0.0,False,2026-04-28 20:12:49,227.6,5.9,5.92,0.0
2026-04-29 00:02:44,1045.67,5.9,136.3,23.5,70.6,0.0,3.75,381.1,23.6,66.7,,20:03:50,0.0,,,0.0,False,2026-04-28 20:12:49,229.91666666666666,5.9,5.92,-0.019999999999999574
2026-04-29 00:10:26,1045.67,5.9,136.3,23.5,70.6,0.0,3.81,383.3,23.7,68.1,,,0.0,,,0.0,False,2026-04-28 20:12:49,237.61666666666667,5.92,5.9,0.0
2026-04-29 00:12:44,1984.54,5.92,142.0,23.7,71.5,0.0,3.81,383.3,23.7,68.1,,20:03:50,0.0,,,0.0,False,2026-04-28 20:12:49,239.91666666666666,5.92,5.9,0.019999999999999574
2026-04-29 00:20:27,1984.54,5.92,142.0,23.7,71.5,0.0,3.87,378.0,23.7,67.6,,,0.0,,,0.0,False,2026-04-28 20:12:49,247.63333333333333,5.96,5.92,0.0
2026-04-29 00:22:46,1982.22,5.96,140.4,23.4,71.4,0.0,3.87,378.0,23.7,67.6,,20:03:50,0.0,,,0.0,False,2026-04-28 20:12:49,249.95,5.96,5.92,0.040000000000000036
2026-04-29 00:30:28,1982.22,5.96,140.4,23.4,71.4,0.0,3.72,370.4,23.6,67.5,,,0.0,,,0.0,False,2026-04-28 20:12:49,257.65,5.91,5.96,0.0
2026-04-29 00:32:44,1987.48,5.91,138.9,23.3,71.8,0.0,3.72,370.4,23.6,67.5,,20:03:50,0.0,,,0.0,False,2026-04-28 20:12:49,259.9166666666667,5.91,5.96,-0.04999999999999982
2026-04-29 00:40:28,1987.48,5.91,138.9,23.3,71.8,0.0,3.87,371.8,23.6,67.2,,,0.0,,,0.0,False,2026-04-28 20:12:49,267.65,5.91,5.91,0.0
2026-04-29 00:42:43,1985.56,5.91,131.8,23.2,71.3,0.0,3.87,371.8,23.6,67.2,,20:03:50,0.0,,,0.0,False,2026-04-28 20:12:49,269.9,5.91,5.91,0.0
2026-04-29 00:50:29,1985.56,5.91,131.8,23.2,71.3,0.0,3.91,373.2,23.6,67.2,,,0.0,,,0.0,False,2026-04-28 20:12:49,277.6666666666667,5.86,5.91,0.0
2026-04-29 00:52:43,1976.24,5.86,139.8,23.2,71.8,0.0,3.91,373.2,23.6,67.2,,20:03:50,0.0,,,0.0,False,2026-04-28 20:12:49,279.9,5.86,5.91,-0.04999999999999982
2026-04-29 01:00:29,1976.24,5.86,139.8,23.2,71.8,0.0,3.94,377.8,23.6,67.3,,,0.0,,,0.0,False,2026-04-28 20:12:49,287.6666666666667,5.86,5.86,0.0
2026-04-29 01:02:43,1979.41,5.86,139.3,23.2,72.1,0.0,3.94,377.8,23.6,67.3,,20:03:50,0.0,,,0.0,False,2026-04-28 20:12:49,289.9,5.86,5.86,0.0
2026-04-29 01:10:30,1979.41,5.86,139.3,23.2,72.1,0.0,3.73,375.2,23.6,67.2,,,0.0,,,0.0,False,2026-04-28 20:12:49,297.68333333333334,5.89,5.86,0.0
2026-04-29 01:12:43,1978.66,5.89,139.7,23.2,72.0,0.0,3.73,375.2,23.6,67.2,,20:03:50,0.0,,,0.0,False,2026-04-28 20:12:49,299.9,5.89,5.86,0.02999999999999936
2026-04-29 01:20:31,1978.66,5.89,139.7,23.2,72.0,0.0,3.9,380.0,23.6,67.3,,,0.0,,,0.0,False,2026-04-28 20:12:49,307.7,5.87,5.89,0.0
2026-04-29 01:22:44,1983.01,5.87,141.1,23.2,71.6,0.0,3.9,380.0,23.6,67.3,,20:03:50,0.0,,,0.0,False,2026-04-28 20:12:49,309.9166666666667,5.87,5.89,-0.019999999999999574
2026-04-29 01:30:31,1983.01,5.87,141.1,23.2,71.6,0.0,3.92,380.0,23.6,67.5,,,0.0,,,0.0,False,2026-04-28 20:12:49,317.7,5.82,5.87,0.0
2026-04-29 01:32:43,937.04,5.82,139.2,23.4,71.5,0.0,3.92,380.0,23.6,67.5,,20:03:50,0.0,,,0.0,False,2026-04-28 20:12:49,319.9,5.82,5.87,-0.04999999999999982
2026-04-29 01:40:32,937.04,5.82,139.2,23.4,71.5,0.0,3.82,372.5,23.6,68.1,,,0.0,,,0.0,False,2026-04-28 20:12:49,327.71666666666664,5.92,5.82,0.0
2026-04-29 01:42:45,1972.92,5.92,143.4,23.6,71.5,0.0,3.82,372.5,23.6,68.1,,20:03:50,0.0,,,0.0,False,2026-04-28 20:12:49,329.93333333333334,5.92,5.82,0.09999999999999964
2026-04-29 01:50:33,1972.92,5.92,143.4,23.6,71.5,0.0,3.77,374.7,23.6,68.2,,,0.0,,,0.0,False,2026-04-28 20:12:49,337.73333333333335,5.85,5.92,0.0
2026-04-29 01:52:42,1981.6,5.85,141.1,23.3,72.3,0.0,3.77,374.7,23.6,68.2,,20:03:50,0.0,,,0.0,False,2026-04-28 20:12:49,339.8833333333333,5.85,5.92,-0.07000000000000028
2026-04-29 02:00:33,1981.6,5.85,141.1,23.3,72.3,0.0,3.9,375.9,23.6,68.2,,,0.0,,,0.0,False,2026-04-28 20:12:49,347.73333333333335,5.89,5.85,0.0
2026-04-29 02:02:42,1968.79,5.89,134.2,23.2,71.6,0.0,3.9,375.9,23.6,68.2,,20:03:50,0.0,,,0.0,False,2026-04-28 20:12:49,349.8833333333333,5.89,5.85,0.040000000000000036
2026-04-29 02:10:34,1968.79,5.89,134.2,23.2,71.6,0.0,3.9,371.0,23.5,67.8,,,0.0,,,0.0,False,2026-04-28 20:12:49,357.75,5.84,5.89,0.0
2026-04-29 02:12:42,1963.32,5.84,131.7,23.1,72.3,0.0,3.9,371.0,23.5,67.8,,20:03:50,0.0,,,0.0,False,2026-04-28 20:12:49,359.8833333333333,5.84,5.89,-0.04999999999999982
2026-04-29 02:20:34,1963.32,5.84,131.7,23.1,72.3,0.0,3.9,372.5,23.5,67.8,,,0.0,,,0.0,False,2026-04-28 20:12:49,367.75,5.89,5.84,0.0
2026-04-29 02:22:42,1969.57,5.89,127.5,23.1,72.3,0.0,3.9,372.5,23.5,67.8,,20:03:50,0.0,,,0.0,False,2026-04-28 20:12:49,369.8833333333333,5.89,5.84,0.04999999999999982
2026-04-29 02:30:35,1969.57,5.89,127.5,23.1,72.3,0.0,3.83,369.2,23.5,67.7,,,0.0,,,0.0,False,2026-04-28 20:12:49,377.76666666666665,5.89,5.89,0.0
2026-04-29 02:32:42,1972.53,5.89,130.5,23.1,72.3,0.0,3.83,369.2,23.5,67.7,,20:03:50,0.0,,,0.0,False,2026-04-28 20:12:49,379.8833333333333,5.89,5.89,0.0
2026-04-29 02:40:36,1972.53,5.89,130.5,23.1,72.3,0.0,3.79,366.2,23.5,67.6,,,0.0,,,0.0,False,2026-04-28 20:12:49,387.78333333333336,5.89,5.89,0.0
2026-04-29 02:42:44,1974.02,5.89,130.0,23.1,72.5,0.0,3.79,366.2,23.5,67.6,,20:03:50,0.0,,,0.0,False,2026-04-28 20:12:49,389.9166666666667,5.89,5.89,0.0
2026-04-29 02:50:36,1974.02,5.89,130.0,23.1,72.5,0.0,3.9,369.8,23.4,67.6,,,0.0,,,0.0,False,2026-04-28 20:12:49,397.78333333333336,5.83,5.89,0.0
2026-04-29 02:52:41,1955.76,5.83,126.9,23.0,72.4,0.0,3.9,369.8,23.4,67.6,,20:03:50,0.0,,,0.0,False,2026-04-28 20:12:49,399.8666666666667,5.83,5.89,-0.05999999999999961
2026-04-29 03:00:37,1955.76,5.83,126.9,23.0,72.4,0.0,3.86,368.0,23.4,67.6,,,0.0,,,0.0,False,2026-04-28 20:12:49,407.8,5.89,5.83,0.0
2026-04-29 03:02:41,950.92,5.89,126.6,23.3,72.1,0.0,3.86,368.0,23.4,67.6,,20:03:50,0.0,,,0.0,False,2026-04-28 20:12:49,409.8666666666667,5.89,5.83,0.05999999999999961
2026-04-29 03:10:37,950.92,5.89,126.6,23.3,72.1,0.0,3.76,366.1,23.5,69.2,,,0.0,,,0.0,False,2026-04-28 20:12:49,417.8,5.86,5.89,0.0
2026-04-29 03:12:41,1966.62,5.86,132.1,23.5,72.4,0.0,3.76,366.1,23.5,69.2,,20:03:50,0.0,,,0.0,False,2026-04-28 20:12:49,419.8666666666667,5.86,5.89,-0.02999999999999936
2026-04-29 03:20:38,1966.62,5.86,132.1,23.5,72.4,0.0,3.62,369.1,23.5,68.0,,,0.0,,,0.0,False,2026-04-28 20:12:49,427.81666666666666,5.86,5.86,0.0
2026-04-29 03:22:41,1982.38,5.86,127.3,23.2,71.8,0.0,3.62,369.1,23.5,68.0,,20:03:50,0.0,,,0.0,False,2026-04-28 20:12:49,429.8666666666667,5.86,5.86,0.0
2026-04-29 03:30:39,1982.38,5.86,127.3,23.2,71.8,0.0,3.8,369.7,23.5,67.8,,,0.0,,,0.0,False,2026-04-28 20:12:49,437.8333333333333,5.85,5.86,0.0
2026-04-29 03:32:41,1979.56,5.85,121.6,23.1,72.1,0.0,3.8,369.7,23.5,67.8,,20:03:50,0.0,,,0.0,False,2026-04-28 20:12:49,439.8666666666667,5.85,5.86,-0.010000000000000675
2026-04-29 03:40:39,1979.56,5.85,121.6,23.1,72.1,0.0,3.83,379.5,23.4,67.8,,,0.0,,,0.0,False,2026-04-28 20:12:49,447.8333333333333,5.9,5.85,0.0
2026-04-29 03:42:41,1973.24,5.9,121.8,23.0,71.8,0.0,3.83,379.5,23.4,67.8,,20:03:50,0.0,,,0.0,False,2026-04-28 20:12:49,449.8666666666667,5.9,5.85,0.05000000000000071
2026-04-29 03:50:40,1973.24,5.9,121.8,23.0,71.8,0.0,3.82,376.8,23.4,67.7,,,0.0,,,0.0,False,2026-04-28 20:12:49,457.85,5.9,5.9,0.0
2026-04-29 03:52:40,1972.73,5.9,122.9,23.0,72.4,0.0,3.82,376.8,23.4,67.7,,20:03:50,0.0,,,0.0,False,2026-04-28 20:12:49,459.85,5.9,5.9,0.0
2026-04-29 04:00:41,1972.73,5.9,122.9,23.0,72.4,0.0,3.78,363.8,23.4,67.4,,,0.0,,,0.0,False,2026-04-28 20:12:49,467.8666666666667,5.88,5.9,0.0
2026-04-29 04:02:40,1973.55,5.88,124.4,23.0,72.4,0.0,3.78,363.8,23.4,67.4,,20:03:50,0.0,,,0.0,False,2026-04-28 20:12:49,469.85,5.88,5.9,-0.020000000000000462
2026-04-29 04:10:41,1973.55,5.88,124.4,23.0,72.4,0.0,3.81,365.9,23.4,67.4,,,0.0,,,0.0,False,2026-04-28 20:12:49,477.8666666666667,5.92,5.88,0.0
2026-04-29 04:12:40,1969.57,5.92,115.9,23.0,71.8,0.0,3.81,365.9,23.4,67.4,,20:03:50,0.0,,,0.0,False,2026-04-28 20:12:49,479.85,5.92,5.88,0.040000000000000036
2026-04-29 04:20:42,1969.57,5.92,115.9,23.0,71.8,0.0,3.83,361.0,23.4,67.1,,,0.0,,,0.0,False,2026-04-28 20:12:49,487.8833333333333,5.89,5.92,0.0
2026-04-29 04:22:40,1965.06,5.89,122.8,23.0,71.8,0.0,3.83,361.0,23.4,67.1,,20:03:50,0.0,,,0.0,False,2026-04-28 20:12:49,489.85,5.89,5.92,-0.03000000000000025
2026-04-29 04:30:43,1965.06,5.89,122.8,23.0,71.8,0.0,3.56,363.3,23.4,67.2,,,0.0,,,0.0,False,2026-04-28 20:12:49,497.9,5.86,5.89,0.0
2026-04-29 04:32:40,899.45,5.86,125.9,23.2,71.1,0.0,3.56,363.3,23.4,67.2,,20:03:50,0.0,,,0.0,False,2026-04-28 20:12:49,499.85,5.86,5.89,-0.02999999999999936
2026-04-29 04:40:43,899.45,5.86,125.9,23.2,71.1,0.0,3.67,361.9,23.5,68.1,,,0.0,,,0.0,False,2026-04-28 20:12:49,507.9,5.87,5.86,0.0
2026-04-29 04:42:40,1954.17,5.87,127.0,23.5,71.8,0.0,3.67,361.9,23.5,68.1,,20:03:50,0.0,,,0.0,False,2026-04-28 20:12:49,509.85,5.87,5.86,0.009999999999999787
2026-04-29 04:50:44,1954.17,5.87,127.0,23.5,71.8,0.0,3.76,359.6,23.5,67.5,,,0.0,,,0.0,False,2026-04-28 20:12:49,517.9166666666666,5.89,5.87,0.0
2026-04-29 04:52:40,1948.0,5.89,124.6,23.2,71.1,0.0,3.76,359.6,23.5,67.5,,20:03:50,0.0,,,0.0,False,2026-04-28 20:12:49,519.85,5.89,5.87,0.019999999999999574
2026-04-29 05:00:47,1948.0,5.89,124.6,23.2,71.1,0.0,3.77,358.8,23.4,67.4,,,0.0,,,0.0,False,2026-04-28 20:12:49,527.9666666666667,5.9,5.89,0.0
2026-04-29 05:02:39,1962.58,5.9,120.2,23.0,71.9,0.0,3.77,358.8,23.4,67.4,,20:03:50,0.0,,,0.0,False,2026-04-28 20:12:49,529.8333333333334,5.9,5.89,0.010000000000000675
2026-04-29 05:10:45,1962.58,5.9,120.2,23.0,71.9,0.0,3.79,361.6,23.3,67.3,,,0.0,,,0.0,False,2026-04-28 20:12:49,537.9333333333333,5.87,5.9,0.0
2026-04-29 05:12:39,1955.88,5.87,121.4,23.0,71.7,0.0,3.79,361.6,23.3,67.3,,20:03:50,0.0,,,0.0,False,2026-04-28 20:12:49,539.8333333333334,5.87,5.9,-0.03000000000000025
2026-04-29 05:20:46,1955.88,5.87,121.4,23.0,71.7,0.0,3.62,361.8,23.4,67.1,,,0.0,,,0.0,False,2026-04-28 20:12:49,547.95,5.9,5.87,0.0
2026-04-29 05:22:39,1952.24,5.9,122.2,23.0,71.7,0.0,3.62,361.8,23.4,67.1,,20:03:50,0.0,,,0.0,False,2026-04-28 20:12:49,549.8333333333334,5.9,5.87,0.03000000000000025
2026-04-29 05:30:46,1952.24,5.9,122.2,23.0,71.7,0.0,3.8,363.3,23.4,66.8,,,0.0,,,0.0,False,2026-04-28 20:12:49,557.95,5.91,5.9,0.0
2026-04-29 05:32:39,1960.13,5.91,122.8,23.0,71.9,0.0,3.8,363.3,23.4,66.8,,20:03:50,0.0,,,0.0,False,2026-04-28 20:12:49,559.8333333333334,5.91,5.9,0.009999999999999787
2026-04-29 05:40:47,1960.13,5.91,122.8,23.0,71.9,0.0,3.83,365.2,23.4,66.9,,,0.0,,,0.0,False,2026-04-28 20:12:49,567.9666666666667,5.92,5.91,0.0
2026-04-29 05:42:39,1955.37,5.92,122.7,23.0,71.7,0.0,3.83,365.2,23.4,66.9,,20:03:50,0.0,,,0.0,False,2026-04-28 20:12:49,569.8333333333334,5.92,5.91,0.009999999999999787
2026-04-29 05:50:48,1955.37,5.92,122.7,23.0,71.7,0.0,3.81,365.5,23.4,66.7,,,0.0,,,0.0,False,2026-04-28 20:12:49,577.9833333333333,5.94,5.92,0.0
2026-04-29 05:52:39,1947.04,5.94,121.5,22.9,71.5,0.0,3.81,365.5,23.4,66.7,,20:03:50,0.0,,,0.0,False,2026-04-28 20:12:49,579.8333333333334,5.94,5.92,0.020000000000000462
